23,27,29,28,32,14,17,31,36,27,17,30,30,33,32,28,27,32,36,56,63,52,35,24,27,27,30,27,22,22,20,19,17,18,18,17,18,24,20,20,23,19,44,17,24,27,23,21,18,23,27,20,28,14,27,30,24,25,28,37,33,29,20,22,25,34,24,19,24,17,20,25,57,71,30,32,30,27,33,44,41,29,26,41,42,27,24,23,19,22,25,23,20,21,16,34,22,44,42,24,33,20,18,52,62,61,51,32,27,37,28,28,27,34,32,25,23,17,20,49,22,16,17,36,17,22,25,24,17,20,24,22,19,19,18,16,15,15,23,22,19,18,29,22,30,35,26,27,24,19,21,27,18,48,20,19,36,26,21,21,20,21,27,25,15,17,29,36,24,23,28,16,42,29,43,48,22,14,15,19,14,14,17,17,18,18,27,18,17,17,14,14,14,17,17,16,14,17,19,17,16,17,14,17,17,12,14,20,18,20,19,16,14,20,17,20,18,14,19,21,13,16,28,17,18,17,17,17,17,17,21,22,14,20,25,23,17,14,14,13,18,15,15,21,15,13,15,15,17,17,16,16,16,17,16,17
26,24,28,28,39,17,16,29,39,26,18,26,31,27,29,31,27,26,26,56,51,35,25,22,23,24,27,24,20,22,22,20,18,20,22,20,19,20,17,17,18,24,36,36,32,31,23,20,20,25,27,22,24,15,24,25,17,20,27,31,35,39,26,27,23,21,25,16,25,31,22,46,121,79,27,30,22,32,55,51,35,25,35,52,39,22,23,23,19,18,21,20,14,18,20,21,22,36,28,25,37,22,17,44,50,49,48,35,26,31,25,24,22,26,29,27,18,25,22,24,21,16,16,26,15,19,19,16,21,23,21,21,15,16,18,17,17,19,32,23,21,18,23,23,24,27,22,22,18,16,15,31,19,32,22,22,33,26,20,20,21,19,20,24,18,18,26,31,23,40,32,17,24,22,51,32,27,16,15,18,15,17,18,17,18,18,34,20,20,16,19,15,13,18,18,18,15,14,17,15,14,16,17,16,14,15,19,22,22,22,20,17,19,22,19,20,21,16,18,29,14,15,31,13,14,16,17,16,15,15,19,23,25,23,22,19,15,16,17,14,20,14,14,19,14,14,17,14,18,17,16,16,15,17,17,17
23,24,38,31,27,20,18,39,37,32,21,28,34,24,30,25,25,22,21,27,20,23,26,22,25,24,27,23,19,21,20,18,19,21,24,23,19,17,22,22,32,43,23,54,35,25,34,23,19,29,24,24,24,18,23,27,25,23,28,24,30,31,20,22,19,24,33,29,22,24,33,39,91,58,37,47,40,38,41,35,21,27,43,39,37,34,34,34,31,29,24,23,21,19,23,24,17,23,19,33,30,18,17,27,58,35,32,31,29,22,21,27,24,33,30,33,27,30,23,23,19,16,16,21,17,15,16,22,16,16,18,15,17,29,16,14,21,24,34,19,22,23,17,19,18,18,18,17,22,31,22,25,23,20,24,29,27,23,18,18,18,18,17,24,21,21,26,30,25,40,27,18,24,23,23,20,23,19,23,23,23,23,21,21,19,29,27,29,14,23,22,18,19,17,13,15,14,14,17,14,16,16,20,18,13,16,20,18,19,23,24,14,18,24,17,19,30,17,23,27,20,12,25,11,12,13,15,15,14,16,18,19,27,21,19,19,17,17,18,17,20,15,15,18,16,17,18,15,18,17,15,16,15,18,18,19
27,23,32,27,27,19,22,27,25,31,17,27,27,24,22,21,23,21,14,19,19,28,35,25,27,25,27,24,20,21,20,18,17,18,21,22,19,18,35,35,48,40,19,30,26,19,35,25,27,50,38,17,30,19,24,29,29,24,26,20,24,22,23,39,29,26,55,55,22,17,32,26,25,37,36,31,35,27,17,20,20,25,56,40,39,46,46,35,25,30,25,28,48,27,17,26,17,19,22,55,27,19,20,19,45,40,35,19,18,23,26,23,25,29,22,26,25,25,21,20,18,21,15,14,17,15,17,23,17,17,13,12,12,55,13,16,20,25,35,23,24,30,21,23,16,20,31,22,23,35,23,19,18,17,17,29,23,19,17,18,18,18,15,19,19,17,19,21,26,23,22,19,20,21,20,17,19,23,31,25,23,19,17,20,25,27,27,32,21,19,20,19,20,16,13,15,16,15,16,16,17,14,19,22,17,16,16,16,15,19,22,16,15,17,16,20,29,18,25,17,19,9,21,11,13,13,13,13,15,16,18,23,17,14,16,19,20,18,17,16,16,16,17,18,14,15,17,17,17,17,14,17,16,20,19,22
30,29,37,30,34,19,16,23,19,24,22,25,22,23,24,24,17,20,16,21,24,23,25,23,22,20,24,25,23,25,24,22,19,19,22,23,19,18,30,30,27,23,22,24,27,23,21,25,27,36,36,17,50,18,25,37,31,29,28,23,23,20,24,49,44,36,31,60,30,27,38,24,21,29,34,27,23,30,30,25,24,27,88,47,25,24,29,21,25,29,25,22,58,37,19,36,22,22,27,31,25,23,25,17,25,21,23,26,24,18,19,27,19,24,24,19,16,20,23,17,23,24,17,16,13,19,27,19,21,25,17,19,16,60,11,15,24,29,29,26,18,29,34,26,19,21,34,24,20,24,20,23,17,25,17,16,13,19,23,20,23,18,16,17,21,22,17,17,25,30,21,19,23,21,25,25,23,17,19,16,20,24,22,23,25,23,23,32,20,19,15,18,16,13,16,18,18,17,15,16,17,18,19,16,16,19,17,17,17,15,14,15,17,17,18,17,24,17,16,14,15,10,24,9,13,12,11,12,12,11,18,26,17,17,16,17,18,17,17,19,19,21,21,18,14,15,18,21,18,19,16,19,17,20,19,21
32,33,35,27,38,18,20,22,20,17,17,23,22,17,23,23,17,20,16,14,27,27,25,23,23,20,25,27,25,25,23,21,19,19,22,25,22,18,22,22,21,20,24,36,45,44,22,22,27,20,37,20,66,15,27,47,30,32,27,27,27,25,21,32,24,19,23,27,37,34,32,20,29,27,24,28,28,30,27,23,34,50,127,47,27,25,25,22,24,25,32,22,61,49,23,19,26,24,27,23,23,26,25,16,16,18,17,18,18,22,21,23,32,22,23,26,30,20,18,25,19,31,15,16,17,17,19,25,23,23,16,13,17,27,15,22,29,28,20,27,14,25,40,27,33,18,20,19,21,19,17,44,24,17,20,17,16,16,20,22,24,18,21,19,26,17,21,25,23,28,27,17,25,25,20,17,25,16,20,17,21,22,17,14,21,19,25,15,15,18,17,15,19,14,17,19,22,23,17,16,17,17,18,20,25,20,13,18,13,14,16,22,15,20,17,18,19,17,17,15,14,16,23,11,13,12,11,12,10,9,18,27,11,16,18,17,17,17,18,23,27,24,20,18,18,18,17,20,21,23,19,23,17,20,17,18
28,29,24,30,23,23,19,24,23,22,27,21,22,22,30,19,19,19,18,19,21,27,29,25,26,24,24,21,23,21,24,19,19,22,22,18,22,24,26,26,32,32,20,32,33,48,19,24,28,25,34,28,33,17,21,41,41,38,28,17,28,18,14,17,16,18,19,18,32,33,21,37,25,33,35,29,29,25,26,45,37,40,64,27,22,20,21,19,19,20,19,26,53,60,36,18,20,20,28,19,33,30,23,26,17,19,17,19,17,27,27,25,33,31,30,24,37,20,18,23,19,18,16,18,19,15,25,20,20,22,17,16,18,18,20,17,25,20,24,22,22,41,25,22,20,24,19,22,31,27,28,48,35,17,28,23,16,17,15,18,22,25,34,22,19,27,22,20,22,25,23,18,25,19,20,17,22,22,19,22,28,24,27,14,24,23,21,22,17,21,20,17,18,18,19,17,33,24,32,36,38,25,23,19,22,18,16,19,20,14,14,17,11,28,17,16,17,14,22,14,16,20,19,20,13,15,12,12,12,12,25,22,12,16,15,19,17,14,18,15,20,19,14,25,19,18,23,14,24,21,19,19,20,15,18,15
32,28,49,25,22,21,19,25,21,19,32,17,18,19,24,19,18,19,24,25,27,27,24,21,26,26,24,24,21,22,22,20,17,16,19,17,17,23,24,24,32,33,32,22,22,41,18,40,32,24,25,23,33,23,24,23,32,32,29,21,25,20,20,22,21,19,24,27,26,28,32,41,46,30,22,25,24,19,24,30,28,27,24,17,21,22,18,18,22,19,26,45,57,42,26,19,30,32,31,24,39,29,23,22,20,27,25,25,20,27,25,25,27,25,24,27,26,28,28,28,17,21,27,24,17,22,15,20,21,18,18,18,20,27,53,36,22,21,19,23,36,30,22,23,22,21,19,27,30,17,18,41,18,23,23,19,15,17,18,22,26,25,27,20,17,32,18,19,18,23,21,20,19,26,29,23,24,20,18,18,20,29,32,28,36,35,25,22,36,20,16,23,26,23,22,22,25,20,24,33,35,37,21,19,17,14,16,27,40,29,15,36,13,23,13,17,17,15,18,17,21,24,19,20,19,14,11,13,14,11,25,23,10,10,15,14,16,15,14,17,19,19,14,25,17,19,22,14,20,19,19,18,17,14,20,20
39,45,100,41,24,17,18,28,23,20,25,17,17,17,21,16,22,24,24,29,30,26,22,22,19,24,26,27,20,20,19,22,20,20,25,22,19,19,25,25,29,32,41,24,24,36,25,33,27,31,33,24,25,15,27,43,35,37,54,43,23,17,28,27,24,25,35,44,31,26,31,26,29,30,24,23,23,20,22,29,29,25,22,29,26,17,20,25,32,32,37,38,37,39,37,25,33,41,40,35,35,24,23,25,30,34,26,23,20,25,21,21,24,19,21,33,28,27,27,30,30,31,29,24,15,20,17,17,17,16,25,22,22,44,40,33,18,19,25,30,28,16,19,30,15,16,17,19,20,16,20,36,21,25,24,20,19,18,20,30,57,35,20,17,17,25,18,18,22,25,25,20,21,30,35,25,30,22,17,16,17,33,25,20,29,32,31,36,32,23,18,15,21,20,23,17,16,18,25,18,15,25,17,18,17,15,19,40,26,29,16,33,17,24,17,20,19,17,16,27,28,25,16,16,14,16,18,14,12,12,35,30,11,11,16,15,18,17,13,17,19,19,17,35,16,19,19,17,17,17,17,18,18,17,20,18
35,31,39,27,25,17,20,21,20,18,29,19,20,19,26,18,23,27,24,26,27,23,20,22,22,23,23,24,24,25,22,23,24,19,17,18,32,29,28,28,32,32,31,40,31,40,31,28,25,30,31,20,23,22,24,45,44,44,50,43,32,29,29,22,30,33,35,35,29,22,20,17,14,24,29,23,20,21,19,32,26,30,23,24,34,22,22,31,29,30,32,27,25,30,32,33,37,31,30,35,36,40,35,25,26,27,20,19,21,25,22,25,24,22,26,30,32,18,19,28,42,30,27,24,23,22,29,19,12,20,20,23,14,35,27,16,13,16,30,33,20,16,18,33,12,13,15,14,17,20,23,40,20,20,20,19,20,15,16,41,92,50,18,15,15,29,15,16,24,22,26,18,25,22,25,20,23,23,27,25,25,41,29,20,37,46,31,27,20,24,25,22,20,20,29,17,20,30,61,19,22,14,17,20,18,14,23,56,15,21,17,16,15,20,18,25,26,17,25,20,19,17,18,16,15,11,13,12,13,13,50,33,12,15,13,15,18,17,16,17,17,17,18,50,16,18,15,18,17,16,16,17,18,18,18,16
27,29,25,28,25,27,15,21,20,18,57,22,23,20,23,18,22,29,27,27,28,25,22,22,23,23,24,19,21,21,22,26,19,19,22,22,38,36,31,31,39,35,27,51,55,62,32,24,23,20,20,18,26,20,19,53,58,63,47,41,51,49,32,27,22,25,25,22,24,25,21,22,19,18,26,40,32,28,29,35,37,37,32,25,24,35,38,32,34,30,27,27,35,37,32,25,31,27,25,25,31,41,51,26,28,30,27,29,29,25,23,31,34,25,23,18,29,21,20,18,31,20,27,27,37,25,20,16,22,14,17,21,23,22,34,23,17,20,20,17,17,17,15,17,13,11,15,17,20,21,20,62,22,20,18,16,17,16,17,63,79,51,20,17,14,57,16,21,23,19,22,17,25,18,17,20,21,22,23,23,32,57,57,40,25,23,18,17,24,21,24,20,29,23,34,22,27,40,114,37,35,18,27,15,14,18,41,37,14,13,18,23,15,18,15,24,22,17,23,20,23,18,18,15,12,11,13,7,8,15,51,17,12,15,9,10,12,17,16,17,14,14,17,51,17,17,13,17,16,16,17,17,14,15,17,18
30,31,32,25,27,18,17,23,25,22,51,23,23,20,23,19,23,30,30,27,27,25,24,24,20,21,26,21,24,22,20,26,20,18,32,40,62,72,39,39,31,24,39,74,96,74,36,26,24,25,24,23,23,25,21,44,59,60,53,50,40,41,35,30,25,25,30,28,26,29,25,22,23,25,24,41,35,27,28,30,33,40,34,32,20,33,25,36,33,30,30,34,39,34,32,25,43,39,24,30,27,35,61,25,37,34,30,30,28,22,20,26,42,27,23,22,24,24,24,18,20,23,19,30,51,35,24,25,15,18,15,14,21,28,26,24,19,22,18,18,22,17,27,18,15,12,17,17,19,19,19,74,24,24,23,22,29,34,29,69,66,45,18,18,18,51,17,19,24,23,19,16,19,19,17,24,24,23,18,22,34,52,51,30,20,16,15,17,22,23,24,25,32,30,35,23,22,38,118,47,45,16,18,17,17,14,41,30,14,11,20,24,17,23,16,19,27,19,22,17,22,21,19,17,14,9,13,14,13,10,45,18,14,12,12,11,11,19,12,17,17,16,17,45,17,17,13,17,16,14,16,17,15,16,16,18
50,45,51,25,22,16,14,25,23,20,24,23,24,22,35,24,23,25,27,24,22,21,22,22,23,20,22,23,31,32,21,21,19,24,55,63,73,82,85,85,57,47,43,84,71,41,37,20,25,35,31,29,32,21,23,40,48,41,42,50,33,41,39,28,22,23,25,28,29,36,41,30,19,27,25,25,23,28,19,19,27,23,32,56,26,36,30,37,42,20,18,35,48,38,30,23,37,43,35,25,21,25,46,33,30,25,22,21,20,18,19,23,31,32,35,32,24,20,25,32,28,34,20,27,30,22,17,17,23,23,18,19,64,28,21,24,24,23,18,17,17,23,46,17,19,18,23,17,17,20,23,41,24,20,29,35,47,52,38,59,51,35,15,17,18,24,16,19,29,23,20,16,16,17,15,20,19,25,27,36,30,30,24,17,19,25,18,16,19,22,12,21,28,30,35,23,22,30,70,37,39,20,16,14,13,16,32,23,17,14,18,24,16,29,20,19,22,18,36,18,21,22,24,13,15,12,17,17,18,15,35,17,17,12,17,13,14,18,13,17,19,18,17,35,17,17,14,17,16,13,14,18,17,18,16,18
29,29,45,30,25,16,14,26,23,19,19,22,24,21,32,22,23,24,31,27,23,20,21,22,19,20,22,22,20,22,15,21,17,19,32,26,25,21,43,43,74,90,21,32,35,38,40,27,33,41,30,17,27,14,22,37,25,31,26,32,29,32,22,20,22,26,20,23,29,32,34,21,15,14,32,36,39,70,29,16,17,22,43,65,32,36,37,40,19,16,19,19,16,17,20,26,21,21,27,20,19,27,25,23,25,24,25,24,20,18,22,25,27,37,32,23,30,31,30,33,30,29,39,31,18,23,19,22,27,29,19,30,74,23,17,15,13,19,18,20,25,35,22,20,19,18,24,19,23,27,31,38,21,17,17,17,16,17,17,35,25,23,14,17,16,19,24,48,35,22,25,16,18,13,15,17,20,22,20,27,16,20,19,25,27,16,20,17,17,17,14,14,18,16,23,20,24,16,25,20,20,17,16,14,13,20,16,14,14,13,15,15,23,17,22,23,20,12,27,16,16,21,22,19,15,15,20,19,17,12,23,20,18,12,15,12,15,12,17,21,16,17,15,23,17,19,17,15,17,13,16,18,15,17,16,23
28,29,26,24,25,16,21,20,23,20,19,26,28,29,32,24,26,25,37,22,22,22,23,24,20,20,19,20,17,17,15,16,18,24,31,23,19,18,25,25,27,45,17,81,67,49,32,30,32,36,33,17,27,22,20,22,24,23,30,25,39,37,23,20,23,24,22,41,21,29,30,20,21,21,35,24,33,96,29,22,18,20,66,64,30,26,23,32,22,17,18,16,15,15,20,24,23,17,18,22,24,24,28,18,21,26,21,27,20,18,27,27,27,28,32,32,19,20,32,33,27,38,43,37,17,24,18,14,21,27,17,25,38,41,18,17,16,15,18,17,19,17,20,17,19,24,21,15,37,29,29,49,17,12,17,13,17,19,16,17,16,17,15,14,15,19,27,37,24,13,20,18,20,14,13,12,15,13,17,15,19,17,19,19,18,17,18,22,19,15,17,22,22,25,35,26,20,16,24,24,23,18,16,21,17,19,18,15,18,15,16,17,24,17,15,17,16,12,15,15,18,20,24,20,17,19,31,15,13,10,17,17,16,16,14,14,13,12,13,20,15,13,17,17,14,18,18,17,17,23,23,22,19,17,18,20
28,27,26,25,26,27,24,21,23,21,22,24,24,27,39,25,30,29,34,23,24,23,23,24,20,20,20,22,21,19,17,16,19,23,30,23,19,18,19,19,23,19,14,50,65,78,17,28,39,47,29,24,27,24,22,25,22,24,29,27,43,31,21,24,20,22,27,34,22,20,26,19,22,25,25,17,19,76,27,22,21,30,96,48,18,23,23,17,18,12,15,12,15,17,16,22,15,14,17,27,44,41,32,24,21,23,25,23,19,33,38,31,29,37,39,38,32,17,24,41,36,25,41,34,24,22,13,20,25,27,29,39,30,34,19,16,17,23,27,19,18,19,23,19,23,22,22,23,37,27,25,78,20,25,24,22,20,21,24,16,14,15,19,17,12,22,24,27,16,12,13,16,20,17,14,25,23,17,17,20,20,15,22,22,20,15,20,36,20,23,19,24,20,30,41,24,19,19,26,20,19,22,27,24,23,20,17,12,20,16,17,16,16,24,13,16,13,17,20,12,17,18,25,17,17,16,32,17,18,18,15,19,18,19,15,12,13,17,18,19,15,14,17,15,13,18,18,17,20,25,24,22,18,16,16,16
29,26,29,28,28,30,24,20,21,22,24,24,22,27,35,25,28,27,37,22,24,23,22,25,19,17,18,19,21,18,17,15,24,24,31,22,19,18,20,20,23,23,15,51,65,79,17,30,38,51,35,25,21,23,19,22,24,27,26,27,40,26,19,22,19,24,28,26,22,19,28,23,25,27,18,16,23,69,31,21,17,28,111,49,20,24,26,17,17,15,16,11,13,17,16,24,15,15,13,28,51,41,36,22,20,24,25,24,20,32,39,32,28,32,35,45,24,18,27,33,32,31,45,37,23,24,17,17,24,25,30,36,23,26,20,15,17,22,23,19,22,20,19,19,22,20,22,27,32,30,30,79,19,24,25,23,22,20,24,18,15,18,15,15,14,24,23,26,14,12,16,17,18,15,14,24,18,17,15,19,18,15,24,20,18,20,19,37,19,21,22,23,20,33,41,23,18,18,23,18,18,26,30,24,20,18,14,12,22,15,19,15,17,25,15,14,13,15,19,16,15,18,25,17,16,17,35,16,13,16,18,19,16,21,19,13,12,15,18,19,17,15,16,18,13,18,19,16,18,23,22,19,18,17,17,15
