25,18,88,28,36,15,48,16,35,104,71,96,42,21,29,78,17,44,28,10,68,55,15,86,116,64,63,46,92,31,87,33,86,15,73,18,111,170,13,27,17,105,18,29,13,97,90,76,37,82,30,85,57,42,14,65,41,63,15,12,18,45,101,11,23,38,16,11,16,16,66,78,14,36,33,27,55,14,103,53,25,109,39,66,46,15,35,67,12,59,50,16,28,13,16,28,108,30,55,63,29,15,55,32,80,65,28,85,10,96,32,84,69,115,37,62,12,66,168,17,72,14,34,27,15,15,32,82,171,26,34,78,13,25,19,47,17,79,20,41,30,62,13,13,47,103,51,24,14,19,33,15,88,14,21,60,73,80,67,86,74,30,37,14,18,17,63,99,31,82,11,70,78,45,28,15,47,22,163,14,11,107,17,104,54,95,29,15,13,27,57,30,17,87,72,13,58,80,47,16,32,14,33,27,10,14,44,33,70,154,87,25,73,13,73,16,107,79,100,18,25,49,92,105,54,86,111,12,146,14,44,76,18,67,101,131,74,17,13,15,15,86,15,30,36,77,45,13,16,84,43,46,14,97,108,51
96,55,81,73,103,15,92,12,17,101,67,127,95,65,112,77,86,104,76,15,78,88,16,87,92,76,70,119,95,90,101,17,71,13,82,14,70,92,14,95,11,76,16,91,13,84,72,82,114,91,18,60,84,91,14,93,78,82,14,16,80,25,80,14,16,118,13,13,13,11,79,80,13,16,16,99,72,13,81,71,81,133,45,86,49,14,23,99,13,82,82,13,88,17,16,18,99,17,96,107,104,14,55,105,95,77,17,63,15,92,109,100,99,101,19,81,12,114,99,81,80,15,17,79,16,14,116,78,107,103,18,66,13,17,88,93,13,84,97,53,136,97,17,15,97,90,26,92,14,86,16,13,101,14,103,58,91,86,78,90,68,92,52,12,17,16,92,103,97,86,15,72,80,43,17,14,62,16,97,13,15,79,14,88,93,107,19,45,16,17,81,93,91,84,73,14,56,114,59,12,18,15,33,87,12,11,105,18,72,88,87,87,90,15,91,14,87,91,88,74,80,71,100,96,63,87,139,16,86,12,30,58,71,80,90,76,82,13,10,13,13,90,14,80,17,100,56,14,17,91,45,104,13,76,115,77
115,166,55,124,105,152,139,18,112,76,116,130,85,149,91,93,134,116,159,30,97,125,170,92,63,77,108,122,105,107,77,142,122,163,118,16,80,121,136,142,152,60,17,116,31,92,136,65,114,138,15,109,88,92,17,81,109,97,15,26,144,181,79,42,15,121,16,24,16,17,88,133,17,29,100,115,78,15,91,87,136,144,37,115,152,25,179,121,65,107,99,18,134,16,144,18,100,87,100,128,133,134,144,101,127,84,16,92,28,87,99,112,93,67,37,109,29,111,134,134,95,17,125,146,142,15,136,81,85,99,42,87,50,17,139,97,16,72,99,45,97,105,14,179,116,56,146,133,16,136,111,184,85,16,91,82,128,90,91,111,64,90,37,25,168,16,127,141,121,77,27,93,74,51,17,16,92,15,91,20,39,105,22,86,138,96,15,173,15,17,134,97,147,86,101,17,121,107,84,17,25,15,93,116,24,92,103,159,79,134,79,103,133,15,107,15,90,80,78,142,144,82,107,69,82,88,139,30,86,16,116,131,152,103,87,121,112,23,29,147,136,92,183,107,61,69,61,16,173,80,35,104,16,103,114,95
49,32,51,36,46,41,50,39,58,90,59,42,39,24,38,55,28,42,38,56,61,45,34,62,43,76,40,37,59,43,62,51,42,32,45,38,49,54,65,25,28,46,47,29,30,62,53,42,40,51,38,62,64,35,38,53,49,51,50,35,32,58,77,80,42,51,45,41,36,37,52,42,39,42,57,45,80,45,54,35,24,42,62,48,60,36,60,41,99,42,41,35,31,42,31,42,37,59,43,45,41,39,78,47,39,55,40,58,43,45,45,35,54,52,49,47,42,37,44,28,59,32,55,27,42,39,45,51,45,44,51,67,104,38,32,45,41,54,35,65,45,50,37,48,39,47,64,27,37,31,57,36,57,38,39,77,35,41,61,43,64,38,63,38,30,45,43,52,32,55,34,48,61,68,37,41,91,45,52,32,57,54,33,56,42,69,39,32,32,38,41,37,30,51,56,34,67,51,79,35,43,51,56,40,38,87,51,53,47,45,57,39,45,45,57,41,60,62,57,27,33,69,54,79,70,66,40,37,53,35,53,43,24,43,52,51,52,32,32,45,41,54,32,38,59,53,59,38,31,52,70,47,35,40,51,41
32,24,35,22,54,27,35,35,51,55,50,43,45,21,56,51,21,36,22,51,58,47,27,44,37,57,40,33,58,24,41,56,35,25,40,39,34,55,25,18,25,32,39,25,35,33,47,45,32,43,47,48,60,39,32,50,59,47,33,81,19,56,41,25,37,37,40,73,38,32,51,41,31,41,52,35,56,32,52,32,19,41,54,49,59,33,60,51,27,61,50,32,22,37,24,44,44,56,53,50,29,27,58,39,46,49,37,45,69,37,44,43,51,38,45,48,30,39,57,20,62,34,51,19,25,29,25,37,60,56,45,46,23,45,20,51,44,69,32,56,36,50,38,26,32,44,54,21,32,19,55,28,82,30,33,60,45,37,61,63,48,39,57,28,26,41,51,43,26,55,46,48,44,55,42,35,55,36,44,30,31,80,35,93,35,38,46,26,40,37,37,33,21,47,55,40,62,51,54,37,48,40,50,24,79,25,49,58,31,57,68,35,50,37,50,28,47,65,34,24,18,53,60,47,54,45,41,61,31,30,58,45,21,37,62,53,45,34,36,27,30,47,23,38,53,64,54,33,28,54,49,49,30,40,47,31
49,18,125,22,50,15,48,11,33,76,81,91,45,24,79,67,22,35,25,12,62,64,17,63,74,79,38,34,64,25,95,41,85,16,95,13,130,190,12,23,16,136,12,24,15,90,80,59,40,152,23,82,62,51,16,44,226,60,11,14,17,37,76,15,15,51,12,13,13,13,65,101,15,32,33,37,51,16,62,45,20,90,50,60,54,16,41,103,12,222,50,15,21,14,17,30,82,36,58,59,36,13,53,48,81,67,19,70,13,90,59,79,64,103,36,63,15,64,246,25,61,14,38,25,17,14,28,78,231,56,35,60,13,28,20,57,13,72,41,44,48,76,15,12,32,60,40,30,15,19,36,15,92,14,58,54,77,68,66,222,122,41,51,15,16,13,71,81,25,68,14,85,80,50,23,12,51,13,202,15,14,85,15,96,50,85,27,19,16,20,41,40,18,69,66,17,58,175,46,13,29,15,50,28,13,12,56,39,85,235,86,32,59,12,67,17,90,65,100,17,21,53,65,73,51,70,87,14,122,13,37,87,25,42,68,181,68,14,16,15,13,71,16,51,32,61,48,15,19,58,49,76,15,93,196,54
14,13,12,12,12,10,14,14,37,198,52,164,14,16,29,63,13,11,11,12,92,55,15,13,17,42,15,11,35,13,14,38,51,19,51,30,14,13,13,14,14,12,41,13,12,99,107,14,13,34,33,62,107,15,35,11,39,64,32,12,10,40,184,14,39,13,29,12,35,13,41,35,29,35,39,12,47,36,38,15,16,159,41,45,50,10,37,26,12,49,32,12,10,37,12,41,200,41,32,34,15,13,47,13,156,47,37,73,12,12,12,154,57,15,38,51,10,59,68,12,90,36,40,13,12,33,14,177,66,26,38,45,13,39,12,32,30,99,14,44,11,17,35,13,12,16,38,12,43,15,42,16,127,29,13,45,61,34,96,44,43,12,43,10,14,45,26,111,12,99,13,67,70,45,35,35,48,38,21,12,13,125,11,139,14,231,33,12,43,35,17,12,12,43,54,30,54,18,47,25,36,37,51,14,12,12,13,32,127,56,100,14,41,38,60,35,108,88,81,12,12,70,62,183,48,59,157,12,12,29,42,64,16,15,73,16,67,12,11,15,14,37,14,15,40,54,46,40,13,49,49,24,29,34,16,16
109,128,79,139,84,128,105,12,20,88,74,84,82,146,84,79,133,116,124,14,73,68,100,84,99,87,91,104,108,125,72,18,50,91,64,14,80,96,27,164,85,90,17,116,15,93,107,88,103,107,17,82,77,84,14,105,96,107,13,14,142,21,96,14,17,116,13,15,14,13,99,87,14,17,18,111,78,13,97,79,166,53,81,86,57,12,22,72,21,107,59,13,142,16,88,17,119,19,72,84,122,131,61,86,84,76,17,71,15,63,86,108,73,80,17,87,12,66,114,130,76,16,19,157,104,13,133,115,92,80,17,90,14,17,144,78,13,88,104,66,146,74,16,32,84,96,24,146,15,139,19,63,84,16,96,80,59,77,79,92,85,103,61,13,97,17,71,118,122,56,14,87,81,96,16,15,79,16,88,14,17,60,13,77,100,105,17,111,17,17,108,96,147,95,96,13,71,69,70,13,17,16,109,118,16,27,90,20,104,93,84,88,82,16,95,15,78,144,72,133,127,72,134,76,79,74,48,13,70,16,56,38,146,105,139,57,97,15,16,131,134,96,104,84,17,66,56,14,74,74,60,69,15,79,67,101
22,29,18,19,19,20,31,114,29,19,15,23,23,42,22,19,22,19,14,23,27,18,48,15,23,14,35,24,22,32,16,27,17,30,14,70,19,38,35,22,26,20,17,22,53,19,23,21,35,19,14,19,25,24,28,17,22,27,71,31,71,25,33,17,12,27,59,31,70,134,35,20,26,20,29,18,20,173,24,33,30,34,22,16,25,51,24,12,49,25,18,104,14,17,30,20,23,29,22,8,25,27,28,22,18,13,16,16,30,23,22,27,15,23,24,18,48,19,41,32,25,30,45,24,22,138,34,20,21,18,23,12,27,25,43,24,58,15,23,26,30,23,19,31,22,23,25,21,27,48,27,22,26,90,17,24,16,17,27,30,15,25,25,52,55,19,16,23,31,10,39,30,16,22,16,77,30,16,35,79,19,25,34,25,32,19,18,22,23,15,41,20,36,12,28,91,30,10,30,85,24,19,23,25,28,85,18,28,19,30,16,26,12,19,22,183,22,24,17,57,29,20,20,45,29,19,28,23,20,32,23,14,30,27,16,45,24,40,24,45,24,12,69,29,26,27,25,130,35,17,23,25,32,15,21,35
11,9,13,12,29,13,12,49,39,157,50,149,13,16,38,49,12,10,13,12,61,54,14,12,13,55,13,12,38,11,12,39,90,14,82,35,13,68,10,12,12,10,38,13,12,133,95,14,13,37,37,41,54,14,37,12,33,27,36,10,12,39,134,13,38,13,35,12,35,35,64,37,31,34,42,12,46,40,44,13,15,141,49,28,49,13,37,17,12,35,36,21,14,32,13,37,184,41,34,21,12,12,47,17,198,54,40,55,12,11,17,218,61,14,37,30,11,52,41,13,63,37,38,13,14,35,12,103,65,41,45,50,12,33,12,32,38,45,17,52,13,34,34,12,11,16,40,14,40,12,41,14,68,35,13,45,67,34,59,43,51,16,57,12,12,37,22,138,12,45,11,50,57,46,41,30,44,37,64,12,11,90,10,87,11,170,35,11,35,38,14,13,12,57,59,35,47,17,45,44,34,33,39,13,12,12,13,40,105,46,65,14,19,31,56,36,103,48,152,11,13,49,31,161,45,58,157,10,13,31,37,100,14,14,34,63,25,8,12,13,12,47,13,12,42,51,46,40,14,50,46,42,32,32,47,13
99,144,81,118,90,61,96,17,196,99,103,51,96,121,108,101,125,97,114,58,103,77,131,72,87,112,87,84,91,81,64,186,85,100,78,18,92,93,179,144,119,86,15,125,19,61,53,109,79,101,17,103,86,95,18,88,121,79,20,29,142,168,60,51,20,72,18,37,18,17,109,90,17,70,198,99,103,16,86,91,139,38,45,81,41,19,200,105,152,97,114,19,124,16,61,27,70,173,116,79,86,134,44,78,71,105,19,104,45,72,77,70,77,81,111,81,21,84,136,146,100,14,190,133,38,16,76,56,103,107,133,87,63,22,152,128,19,101,84,35,74,103,17,130,97,99,188,109,17,149,194,103,88,15,93,104,65,108,96,100,142,74,39,19,138,17,77,54,124,105,23,105,90,58,17,16,133,17,91,18,52,95,18,107,93,100,18,139,15,17,86,81,151,74,111,17,51,97,164,15,40,16,124,99,35,190,87,181,57,121,95,72,105,18,112,17,79,107,67,131,108,92,100,65,114,103,42,27,77,17,179,74,136,90,108,87,74,19,20,136,138,79,111,88,142,87,36,16,144,65,32,114,16,85,78,78
14,32,17,19,29,45,25,29,28,30,18,29,16,27,18,14,32,18,27,29,29,24,32,18,13,18,23,27,12,16,17,25,17,26,16,26,23,19,40,41,41,32,18,19,20,22,20,17,23,33,16,17,26,19,53,22,20,17,20,21,32,23,14,24,18,24,23,22,29,27,15,63,35,30,26,14,21,33,16,20,39,27,19,16,27,32,21,18,23,23,35,29,36,25,56,26,20,27,33,16,19,35,26,26,24,17,17,12,23,29,23,20,15,18,35,15,45,27,16,42,25,68,24,34,56,41,15,24,15,18,35,17,27,17,43,24,23,13,23,26,17,22,51,24,26,18,21,37,77,42,29,25,23,122,28,23,21,41,24,19,19,23,35,31,27,16,16,23,18,15,36,15,12,20,14,35,29,20,14,33,40,20,32,15,22,25,19,27,63,19,20,18,41,17,20,29,27,14,24,26,29,24,23,18,23,27,23,24,20,14,19,27,15,23,15,33,18,19,18,41,16,22,18,24,23,19,27,23,22,60,20,19,26,24,49,16,19,31,18,27,21,15,35,22,29,11,25,31,29,15,25,14,59,47,12,28
17,10,35,13,40,13,17,33,45,60,61,115,33,11,49,46,9,17,13,13,57,54,12,35,37,60,17,16,115,13,33,50,121,13,84,32,35,44,13,12,13,36,37,13,52,30,138,30,16,40,45,58,58,18,29,41,47,63,39,14,12,44,31,12,42,16,31,13,35,37,57,46,35,41,39,16,53,31,95,19,12,112,54,51,45,47,46,47,14,43,41,37,14,35,12,47,41,39,41,53,13,13,47,37,125,49,37,41,13,33,34,84,49,33,42,52,42,54,35,12,56,33,50,13,11,30,14,51,47,48,49,48,13,44,12,44,30,20,30,50,16,40,36,15,16,31,47,14,30,12,37,14,18,31,21,60,68,46,56,45,53,25,52,45,13,34,59,139,13,17,23,54,46,59,45,35,48,42,44,40,13,40,68,18,18,49,54,10,37,42,18,25,11,48,50,33,50,60,45,34,43,43,58,13,13,13,40,46,57,47,18,23,48,45,60,32,37,28,24,12,14,58,93,44,56,51,112,14,32,30,47,118,10,19,51,56,72,74,81,13,13,52,11,20,41,50,51,37,11,55,45,47,30,48,54,18
23,17,127,14,14,37,77,51,67,95,125,86,91,25,23,133,18,33,18,128,46,109,16,14,99,34,28,30,62,19,15,38,80,14,105,164,52,37,24,36,19,95,220,27,144,78,109,79,23,24,196,121,59,85,206,20,29,64,125,97,22,40,100,147,244,52,130,93,90,53,184,41,173,164,115,29,85,214,63,79,30,97,24,20,31,161,32,17,139,23,27,66,27,179,21,154,107,188,25,17,30,22,35,11,77,30,231,24,114,16,15,87,19,122,224,20,121,101,25,21,49,163,49,46,28,216,19,104,19,65,229,33,183,192,14,49,122,65,81,27,33,22,161,25,31,107,35,35,186,13,124,16,73,206,91,47,112,18,50,21,26,84,25,109,16,220,18,97,19,76,109,116,29,29,183,96,30,237,30,92,142,101,168,93,72,100,190,23,177,208,67,107,15,29,122,192,35,12,30,74,119,204,27,27,91,63,16,37,96,25,82,92,22,210,144,216,93,84,86,20,17,66,77,90,34,45,107,96,27,190,28,86,20,30,67,19,25,177,175,33,30,42,17,82,226,15,35,196,19,25,26,23,190,29,16,52
28,21,40,24,51,25,36,32,51,42,44,45,35,20,48,58,20,32,24,28,60,49,27,44,48,60,33,30,53,24,37,59,45,25,38,41,35,58,26,19,24,33,35,27,48,21,55,38,30,56,41,43,63,36,30,41,51,46,38,87,19,57,35,20,39,34,36,73,41,34,54,47,29,48,55,29,52,33,51,31,20,40,65,45,57,35,59,53,25,49,41,32,22,38,23,43,43,58,51,54,27,24,53,43,48,51,41,51,55,41,44,38,53,35,53,43,31,45,54,20,59,30,51,20,22,29,24,42,54,53,54,46,22,42,20,55,35,69,32,56,34,51,38,28,30,41,57,22,32,19,58,24,96,26,37,58,41,45,65,50,55,42,57,29,25,36,55,50,25,71,62,52,50,57,40,36,48,35,58,30,20,37,36,73,37,34,44,24,37,39,34,35,20,45,55,42,54,56,48,42,48,37,47,29,74,25,51,61,27,57,69,35,60,32,60,28,30,64,27,22,21,54,63,41,59,49,38,68,40,29,54,46,20,31,59,56,44,35,38,24,24,44,23,38,52,62,57,32,27,44,61,52,28,47,57,29
