38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
40,40,40,41,40,40,40,40,41,40,40,40,41,41,40,41,40,40,40,41,40,41,41,40,41,40,40,41,41,41,41,40,41,40,40,41,40,40,41,41,40,40,41,41,40,41,40,40,40,41,41,40,40,40,40,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,41,40,40,40,40,40,40,40,40,40,40,41,40,41,40,41,40,40,41,41,40
65,242,252,65,114,65,84,251,80,65,64,65,62,64,63,63,252,65,65,65,165,64,65,248,57,220,58,65,65,63,71,220,68,65,65,65,60,234,157,60,65,253,64,63,58,65,250,255,137,231,249,245,64,250,65,65,242,78,146,226,69,253,84,65,250,242,178,255,65,58,246,243,65,65,238,64,252,65,68,117,251,65,65,228,255,71,65,65,66,250,65,247,57,65,64,248
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,125,46,51,115,51,46,60,54,50,65,50,115,126,113,65,88,51,51,61,43,113,48,112,53,120,53,50,50,122,42,117,118,50,50,116,114,116,46,46,51,48,115,117,122,49,126,49,48,65,75,117,116,42,50,51,48,116,113,56,46,86,53,50,120,52,127,107,51,93,115,101,49,51,66,58,91,50,127,117,104,51,51,52,121,67,50,50,45,117,127,82,116,51,109,54
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,42,41,41,42,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,42,41,41
52,50,52,52,49,52,54,59,53,52,50,52,47,47,50,50,50,52,52,56,50,50,53,50,54,54,49,52,52,47,50,48,51,52,52,48,49,56,47,58,52,51,50,46,46,52,50,59,53,50,54,49,51,49,52,52,56,47,51,52,47,48,48,52,49,48,50,50,52,47,56,56,52,52,52,49,51,52,49,58,48,52,52,52,51,47,52,52,52,50,52,51,50,54,52,46
75,250,255,75,254,75,95,74,255,75,72,75,75,75,76,75,74,75,75,75,250,77,255,255,255,75,72,75,75,75,255,254,75,75,75,75,254,250,255,71,75,250,76,77,76,75,251,255,74,255,255,254,254,73,75,75,75,75,255,75,75,253,76,75,248,72,174,255,75,76,240,75,75,75,248,75,250,75,75,75,255,75,75,236,252,252,75,75,75,249,75,75,254,75,75,248
79,76,71,79,73,79,70,79,73,79,72,79,79,79,78,81,79,79,79,79,74,80,73,73,72,78,82,79,79,79,72,73,79,79,79,79,74,70,73,79,79,69,78,79,78,79,76,71,83,73,73,73,73,78,79,79,79,78,73,79,73,74,79,79,75,79,81,74,79,79,76,78,79,79,75,79,69,79,79,78,72,79,79,78,77,73,79,79,79,75,78,78,73,79,76,73
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
73,252,212,73,242,73,94,72,255,73,95,73,73,73,76,70,74,73,73,73,68,73,251,252,248,242,89,73,73,73,252,245,73,73,73,73,80,252,254,68,73,251,72,72,75,73,130,255,168,253,255,249,216,234,73,73,65,243,251,60,118,173,85,73,75,205,180,254,73,151,242,73,73,73,65,71,231,73,226,73,254,73,73,231,242,65,73,73,73,91,72,243,121,73,72,246
59,255,206,59,54,59,81,57,252,59,119,59,59,59,59,58,58,59,59,59,58,60,252,104,250,249,138,59,59,59,248,61,59,59,59,59,53,246,251,55,59,249,60,60,58,59,171,249,236,242,221,71,53,243,59,59,55,207,255,65,201,197,55,59,104,247,172,165,59,62,224,60,59,59,76,58,218,59,121,60,255,59,59,228,231,56,59,59,59,136,59,251,63,59,60,250
54,219,220,55,224,54,83,55,221,55,56,54,55,55,54,53,55,54,54,55,222,55,221,219,222,51,53,55,55,55,222,217,55,54,55,55,222,225,223,52,54,227,55,55,54,55,214,224,50,223,223,214,227,52,54,55,55,55,221,56,53,217,53,54,217,55,157,226,54,55,225,55,55,55,220,55,217,55,56,54,230,54,54,189,217,223,55,54,55,214,55,50,225,55,55,221
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
48,250,45,49,144,48,47,255,62,49,245,48,58,241,57,250,211,48,49,79,42,218,45,49,153,252,101,45,51,252,244,47,162,49,49,242,246,252,249,161,49,49,241,87,45,148,245,47,45,255,168,53,245,137,49,50,250,248,233,244,45,136,110,49,245,46,250,67,49,39,246,115,48,49,99,255,41,48,130,58,189,49,48,49,136,90,50,48,47,249,247,249,255,46,179,48
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
46,250,43,44,145,46,247,235,64,46,252,45,42,239,41,244,78,46,45,77,39,113,56,40,200,194,250,42,46,248,245,43,164,46,46,246,243,253,254,253,45,40,131,118,46,252,247,45,74,218,76,43,250,250,46,52,245,51,230,252,180,134,157,46,248,214,192,42,45,42,51,46,249,48,98,251,48,45,43,47,182,45,46,162,44,89,146,45,43,254,161,250,251,45,124,49
51,47,49,52,49,51,50,48,53,51,49,51,48,55,53,55,47,51,51,47,48,41,46,48,48,50,58,51,51,48,57,50,53,51,51,48,50,42,51,47,51,50,52,57,47,50,53,49,55,46,49,51,49,55,51,51,44,46,51,46,51,49,52,51,56,52,55,44,51,51,47,48,50,52,51,50,50,51,49,51,49,51,51,51,47,54,50,51,46,45,41,46,50,51,43,49
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
47,248,45,46,145,47,128,240,68,48,244,47,55,236,45,238,86,47,47,76,40,103,57,47,226,247,205,49,46,249,246,50,167,46,47,247,242,251,248,247,47,45,227,30,50,246,246,51,44,187,45,44,248,233,47,48,253,190,232,250,60,135,153,47,246,74,249,50,47,49,199,40,108,47,98,249,45,47,48,52,189,47,47,43,54,89,46,46,46,251,246,255,243,47,70,49
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
62,128,131,62,240,62,79,210,61,62,236,62,62,62,60,61,92,62,62,62,89,63,62,155,62,50,241,62,62,62,64,247,62,62,62,62,238,69,63,59,62,244,63,62,66,62,68,254,236,59,58,231,254,93,62,62,251,63,55,255,248,101,254,62,57,202,160,67,62,233,134,56,62,62,53,62,147,62,120,56,214,62,62,236,152,152,62,62,62,59,63,58,255,62,62,247
71,253,65,71,67,71,90,255,248,71,229,71,69,70,64,68,243,71,71,71,245,71,255,67,255,90,240,71,71,70,250,68,69,71,71,70,247,254,254,66,71,255,70,70,118,71,62,255,247,236,190,67,139,227,71,71,245,60,254,176,252,71,70,71,109,246,128,78,71,62,67,250,71,71,196,69,67,71,71,209,254,71,71,231,65,252,71,71,71,66,70,167,224,71,70,250
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
68,253,86,68,225,68,89,175,254,68,62,68,102,66,229,67,254,68,68,71,82,68,252,77,249,247,58,68,68,65,255,86,71,68,68,65,251,253,239,64,68,252,69,68,249,68,66,253,88,113,54,69,246,233,68,68,77,233,242,60,63,64,64,68,70,176,179,64,68,77,241,248,68,68,48,68,197,68,159,253,253,68,68,233,232,230,68,68,67,64,68,248,253,69,68,252
53,53,47,53,52,53,52,57,55,54,49,53,55,53,53,56,55,53,53,52,52,48,52,53,55,51,52,53,53,54,52,52,51,53,54,51,52,53,50,52,53,48,50,56,57,53,50,52,51,46,57,52,53,53,53,53,51,53,57,59,53,52,52,53,55,51,53,54,53,45,52,55,53,53,56,56,51,53,50,54,53,53,53,52,55,50,53,53,52,55,51,53,52,55,48,53
42,234,39,125,251,45,240,220,56,43,144,43,43,224,40,38,82,44,42,85,41,47,43,240,39,39,233,80,230,241,50,247,158,43,43,236,238,241,138,145,43,83,38,39,46,206,233,52,245,218,233,243,250,237,43,100,241,37,234,242,241,134,148,43,232,247,50,238,45,44,44,41,246,149,104,56,39,43,42,43,188,44,43,237,43,87,244,43,42,240,33,140,244,44,46,227
53,47,49,53,49,53,54,56,53,54,58,53,53,53,53,57,49,53,53,54,50,51,48,49,49,55,53,53,53,50,45,51,54,52,54,54,50,48,53,49,53,49,51,52,52,53,49,49,54,52,50,51,48,53,53,53,54,54,47,52,49,56,54,52,49,51,46,48,53,57,49,53,53,53,51,54,47,53,48,49,49,53,53,48,55,53,53,52,56,47,56,50,49,51,54,52
52,51,58,52,52,52,52,55,50,53,51,53,57,53,56,45,48,52,52,54,54,57,53,54,54,53,55,53,53,58,48,50,54,53,53,54,51,52,56,55,52,51,52,52,52,53,54,58,51,54,50,51,54,51,53,53,49,51,53,53,56,56,59,53,49,59,55,57,52,54,54,48,53,52,52,46,55,53,58,51,51,52,52,54,55,55,53,53,48,55,62,56,53,51,57,52
61,249,97,61,143,61,84,61,146,61,175,61,61,61,66,60,52,61,61,61,248,61,87,65,72,150,116,61,61,61,56,64,61,61,61,61,251,246,53,57,61,255,61,61,54,61,145,249,53,63,61,46,222,52,61,61,94,237,233,215,68,100,246,61,237,59,124,56,61,255,84,59,61,61,244,60,75,61,237,66,246,61,61,227,77,246,61,61,61,206,61,54,244,61,61,253
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
57,251,104,57,249,57,79,58,254,57,163,57,56,56,57,55,58,57,57,56,231,57,254,255,254,61,130,57,57,56,254,251,56,57,57,56,246,247,254,53,57,251,56,57,57,57,138,246,71,254,255,255,251,51,57,57,58,64,254,58,108,118,57,57,182,64,137,252,57,50,96,57,57,57,206,56,94,57,53,57,242,57,57,235,84,247,57,57,56,160,56,50,250,56,57,251
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
79,83,80,79,77,79,85,78,78,79,75,79,79,79,79,82,78,79,79,79,78,80,78,78,78,80,83,79,79,79,78,77,79,79,79,79,78,80,78,81,79,81,79,79,79,79,80,77,77,78,78,77,78,81,79,79,78,79,78,78,78,81,78,79,75,80,83,78,79,78,76,79,79,79,77,79,78,79,78,79,77,79,79,75,78,77,79,79,79,77,79,81,78,79,76,79
55,243,252,55,247,55,75,56,247,55,52,55,56,56,55,53,56,55,55,56,247,55,248,251,249,62,57,55,55,56,250,251,56,55,55,56,253,247,250,52,55,247,55,55,55,55,254,246,64,249,249,253,245,57,55,55,56,57,246,56,51,253,59,55,249,56,173,249,55,54,243,55,55,55,247,56,252,55,52,55,248,55,55,227,245,248,55,55,56,252,56,61,249,56,55,253
50,248,41,49,253,50,46,253,73,50,170,51,250,239,254,198,249,50,50,78,39,252,41,247,47,246,52,50,50,248,129,247,252,50,51,250,243,248,238,56,50,47,254,253,249,51,246,53,48,247,250,246,255,69,49,49,227,249,229,130,46,143,45,49,241,45,245,247,50,73,249,247,51,49,97,195,74,51,237,248,188,50,50,45,244,97,51,50,43,247,243,212,251,48,238,53
44,45,48,37,39,43,39,43,47,43,37,43,43,48,45,48,40,43,44,39,41,42,40,45,47,46,43,42,36,34,41,44,42,43,43,35,41,40,37,40,44,46,41,45,38,38,42,42,41,39,41,47,37,39,43,36,30,43,38,39,38,37,40,43,43,41,45,40,43,43,44,43,46,44,44,44,45,43,42,44,37,43,44,40,44,42,43,43,46,40,43,37,39,44,41,36
58,248,69,58,112,58,81,58,255,58,245,57,59,59,58,58,58,58,58,59,52,58,255,243,255,138,241,58,58,59,255,164,59,57,58,59,53,253,253,57,58,251,60,59,58,58,57,254,244,251,250,216,79,248,57,58,58,73,254,58,244,64,56,57,53,241,118,246,58,56,67,58,58,58,54,57,77,58,54,58,254,58,58,230,72,51,58,57,59,54,57,215,62,59,60,253
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
66,253,255,66,66,66,88,250,253,66,61,66,65,65,62,64,254,66,66,66,248,66,245,205,238,244,72,66,66,64,245,50,65,66,66,64,211,251,247,61,66,252,66,66,159,66,203,254,60,253,250,79,60,228,66,66,200,239,239,69,62,248,67,66,245,94,176,239,66,60,249,247,66,66,251,65,251,66,109,248,255,66,66,231,253,246,66,66,66,215,66,250,71,65,66,250
72,252,74,72,68,72,90,255,248,71,239,71,71,72,71,68,247,72,72,72,252,71,253,90,253,67,248,72,72,72,246,69,71,71,71,71,221,255,254,66,72,254,70,71,59,72,96,255,223,255,234,66,68,104,71,72,242,69,254,235,239,65,189,71,225,151,127,180,72,89,58,184,72,72,248,70,69,71,62,98,252,72,72,231,63,244,72,71,72,159,71,70,134,72,71,250
47,247,44,49,142,47,198,244,63,47,247,46,41,242,48,248,72,47,47,78,39,61,63,46,233,248,237,47,46,253,249,41,158,46,47,245,246,249,248,240,47,46,171,46,43,250,246,52,40,168,55,44,250,245,46,41,249,130,227,249,91,134,150,46,246,115,250,46,47,48,135,48,185,46,98,247,43,47,45,46,185,47,47,55,43,88,54,46,44,252,214,255,250,46,47,45
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
72,252,249,72,170,72,93,63,254,72,69,72,71,72,67,69,81,72,72,72,70,72,250,252,249,232,70,72,72,72,254,237,72,72,72,72,63,252,255,67,72,250,71,72,78,72,244,254,67,253,254,247,82,112,72,72,78,241,253,148,73,247,206,72,166,87,177,249,72,248,238,67,72,72,103,71,245,72,244,65,254,72,72,230,237,73,72,72,72,229,72,161,71,72,72,246
58,255,49,57,247,58,79,58,252,58,236,57,57,57,58,57,58,58,58,57,94,57,253,251,253,52,246,57,57,57,253,245,57,57,57,57,149,251,252,55,58,253,58,58,58,57,54,253,226,252,252,245,232,118,57,57,58,56,252,58,242,52,60,57,57,170,107,255,58,57,49,58,57,57,71,57,48,57,57,58,254,58,58,232,52,111,57,57,57,54,57,68,190,57,59,254
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
60,249,232,60,55,60,77,55,246,60,59,60,60,60,57,59,68,60,60,60,247,61,223,62,159,238,55,60,60,60,89,62,60,60,60,60,217,248,64,56,60,238,61,60,66,60,244,253,62,63,51,62,69,105,60,60,50,253,249,108,60,241,215,60,252,57,174,58,60,240,234,53,60,60,252,59,228,60,246,59,255,60,60,239,216,247,60,60,60,246,60,175,134,60,61,249
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
43,105,45,86,96,45,94,104,53,43,61,43,43,104,46,35,51,44,43,46,35,42,43,93,41,41,105,67,98,95,39,93,84,43,43,99,98,93,42,55,43,59,45,42,41,74,100,40,98,54,78,92,99,102,43,79,99,46,91,107,95,66,78,43,102,99,36,94,45,41,42,40,109,103,56,47,41,43,45,42,84,44,43,100,42,59,91,43,39,99,37,61,99,44,47,109
